,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
786,786.0,68379,SAN YSIDRO ELEMENTARY,107.0,4366.0,72.0,207.0,1.0,2.0,60.0,4815.0,48054000.0,9980.06,1369.0,2840.0,212.0,56.0,6360.0,6163.0,93171.4,910.9499999999999,6163.0,661.0,1260.0,1921.0,1660.0,2582.0,127.99584631360332
787,787.0,62414,SANGER UNIFIED,142.0,8143.0,1665.0,1234.0,31.0,19.0,488.0,11722.0,144337000.0,12313.34,480.0,4532.0,294.0,72.0,11212.0,11056.0,120967.6,1366.16,11053.0,1729.0,2945.0,4675.0,3103.0,3276.0,94.31837570380482
788,788.0,66670,SANTA ANA UNIFIED,153.0,50678.0,1445.0,1613.0,124.0,70.0,422.0,54505.0,652972000.0,11980.04,1350.0,4035.0,279.0,67.0,52318.0,51736.0,111887.29999999996,979.4400000000002,51717.0,3442.0,9007.0,12449.0,14829.0,24456.0,94.91973213466655
789,789.0,10421,SANTA BARBARA COUNTY OFFICE OF EDUCATION,5.0,193.0,42.0,5.0,1.0,0.0,4.0,250.0,80195000.0,320780.0,168.0,312.0,38.0,6.0,131.0,118.0,9607.3,10.92,117.0,0.0,3.0,3.0,10.0,105.0,47.199999999999996
790,790.0,76786,SANTA BARBARA UNIFIED,157.0,9029.0,5129.0,594.0,77.0,17.0,182.0,15185.0,80499000.0,5301.22,1680.0,3248.0,286.0,60.0,13826.0,13500.0,101644.09999999998,1044.52,13485.0,2779.0,3504.0,6283.0,3315.0,3902.0,88.90352321369774
791,791.0,10439,SANTA CLARA COUNTY OFFICE OF EDUCATION,326.0,6706.0,1301.0,2028.0,44.0,35.0,603.0,11043.0,329804000.0,29865.44,258.0,468.0,52.0,9.0,297.0,208.0,14296.6,2.9,207.0,0.0,2.0,2.0,21.0,185.0,1.8835461378248664
792,792.0,72579,SANTA CLARA ELEMENTARY,0.0,24.0,26.0,1.0,0.0,0.0,5.0,56.0,408000.0,7285.71,,,,,,,,,,,,,,,
793,793.0,69674,SANTA CLARA UNIFIED,446.0,5391.0,3202.0,5350.0,85.0,98.0,795.0,15367.0,151278000.0,9844.34,3268.0,6816.0,466.0,114.0,11527.0,11237.0,191334.99999999994,1965.0199999999998,11226.0,2258.0,2795.0,5056.0,2758.0,3417.0,73.12422724019002
794,794.0,69815,SANTA CRUZ CITY ELEMENTARY,36.0,844.0,1110.0,108.0,5.0,10.0,93.0,2206.0,0.0,0.0,792.0,1812.0,72.0,27.0,2036.0,1873.0,44512.8,454.48,1873.0,424.0,487.0,911.0,410.0,552.0,84.90480507706256
795,795.0,69823,SANTA CRUZ CITY HIGH,58.0,1706.0,2415.0,167.0,21.0,14.0,201.0,4582.0,0.0,0.0,1144.0,2570.0,214.0,39.0,3724.0,3415.0,66857.6,845.9000000000001,3411.0,712.0,980.0,1692.0,831.0,890.0,74.53077258838935
796,796.0,10447,SANTA CRUZ COUNTY OFFICE OF EDUCATION,11.0,458.0,667.0,35.0,8.0,0.0,68.0,1247.0,59262000.0,47523.66,528.0,948.0,104.0,18.0,1106.0,887.0,30620.1,308.47,885.0,231.0,205.0,437.0,157.0,293.0,71.13071371291099
797,797.0,69310,SANTA MARIA JOINT UNION HIGH,80.0,6599.0,780.0,248.0,23.0,11.0,117.0,7858.0,73163000.0,9310.64,420.0,906.0,110.0,15.0,3781.0,3616.0,25527.0,231.11,3615.0,331.0,814.0,1146.0,952.0,1518.0,46.016798167472636
798,798.0,69120,SANTA MARIA-BONITA,71.0,15869.0,519.0,321.0,30.0,6.0,52.0,16868.0,192311000.0,11400.94,1764.0,3544.0,222.0,63.0,21047.0,20838.0,104179.69999999998,1054.0500000000002,20835.0,1284.0,3791.0,5075.0,5888.0,9872.0,123.53568887834953
799,799.0,64980,SANTA MONICA-MALIBU UNIFIED,734.0,3266.0,5549.0,721.0,28.0,18.0,689.0,11005.0,123351000.0,11208.63,1064.0,5264.0,352.0,84.0,11120.0,10615.0,143143.89999999994,1565.5199999999998,10531.0,4128.0,2958.0,7086.0,1993.0,1534.0,96.45615629259427
800,800.0,76828,SANTA PAULA UNIFIED,6.0,5223.0,193.0,13.0,5.0,3.0,11.0,5454.0,69187000.0,12685.55,1456.0,2052.0,164.0,39.0,5839.0,5782.0,64789.9,571.9799999999999,5781.0,439.0,1186.0,1626.0,1641.0,2515.0,106.01393472680603
801,801.0,66191,SANTA RITA UNION ELEMENTARY,24.0,3047.0,329.0,78.0,5.0,8.0,28.0,3519.0,33253000.0,9449.56,648.0,1896.0,132.0,36.0,4518.0,4365.0,59500.2,556.28,4364.0,320.0,873.0,1193.0,1356.0,1816.0,124.04092071611252
802,802.0,70912,SANTA ROSA ELEMENTARY,94.0,3286.0,1392.0,259.0,36.0,13.0,235.0,5315.0,0.0,0.0,1568.0,3032.0,154.0,48.0,5006.0,4866.0,78886.5,756.7899999999997,4852.0,490.0,905.0,1397.0,1380.0,2087.0,91.552210724365
803,803.0,70920,SANTA ROSA HIGH,252.0,5362.0,4098.0,739.0,93.0,55.0,664.0,11263.0,0.0,0.0,2009.0,3567.0,336.0,62.0,9420.0,8883.0,104299.8,1006.2799999999996,8854.0,1384.0,2088.0,3475.0,2090.0,3317.0,78.8688626476072
804,804.0,69328,SANTA YNEZ VALLEY UNION HIGH,2.0,408.0,492.0,5.0,10.0,0.0,39.0,956.0,3234000.0,3382.85,168.0,316.0,44.0,6.0,443.0,436.0,10419.199999999999,122.38,436.0,100.0,134.0,234.0,98.0,104.0,45.60669456066946
805,805.0,68361,SANTEE,107.0,1896.0,3759.0,224.0,30.0,20.0,725.0,6761.0,62649000.0,9266.23,1628.0,4228.0,240.0,66.0,8123.0,7995.0,110617.89999999995,1308.5200000000002,7993.0,1683.0,2375.0,4059.0,2129.0,1806.0,118.2517379085934
806,806.0,69682,SARATOGA UNION ELEMENTARY,3.0,71.0,565.0,1073.0,1.0,2.0,191.0,1906.0,6866000.0,3602.31,1118.0,2844.0,144.0,39.0,1112.0,1094.0,67358.20000000001,788.1700000000001,1093.0,546.0,350.0,896.0,140.0,58.0,57.39769150052466
807,807.0,72108,SAUCELITO ELEMENTARY,2.0,62.0,28.0,0.0,0.0,0.0,2.0,94.0,1014000.0,10787.23,,,,,,,,,,,,,,,
808,808.0,64998,SAUGUS UNION,368.0,3190.0,4654.0,1381.0,24.0,22.0,261.0,9900.0,125123000.0,12638.69,760.0,3624.0,180.0,60.0,10370.0,10232.0,100035.9,1272.1700000000003,10231.0,2453.0,3129.0,5583.0,2677.0,1972.0,103.35353535353535
809,809.0,65474,SAUSALITO MARIN CITY,119.0,154.0,176.0,58.0,2.0,0.0,49.0,558.0,5981000.0,10718.64,21.0,74.0,3.0,1.0,13.0,11.0,2373.3,18.18,11.0,0.0,2.0,2.0,3.0,6.0,1.971326164874552
810,810.0,66696,SAVANNA ELEMENTARY,82.0,1374.0,307.0,445.0,4.0,15.0,104.0,2331.0,22585000.0,9688.97,1020.0,3040.0,152.0,51.0,2158.0,2141.0,84261.9,947.7599999999999,2141.0,312.0,501.0,813.0,617.0,711.0,91.84899184899184
811,811.0,76968,SBE - ACADEMIA AVANCE CHARTER,0.0,376.0,0.0,0.0,0.0,0.0,21.0,397.0,0.0,0.0,152.0,624.0,64.0,12.0,396.0,394.0,19890.800000000003,135.29,393.0,21.0,62.0,83.0,105.0,206.0,99.24433249370277
812,812.0,77032,SBE - AUDEO CHARTER II,6.0,173.0,89.0,3.0,0.0,2.0,14.0,287.0,0.0,0.0,296.0,632.0,76.0,12.0,153.0,145.0,20435.800000000003,217.27,145.0,19.0,41.0,60.0,38.0,47.0,50.522648083623686
813,813.0,76547,SBE - BARACK OBAMA CHARTER,211.0,134.0,3.0,1.0,1.0,0.0,5.0,355.0,0.0,0.0,228.0,912.0,48.0,18.0,306.0,304.0,29056.3,237.68999999999997,304.0,19.0,61.0,80.0,78.0,146.0,85.63380281690141
814,814.0,76943,SBE - BAYPOINT PREPARATORY ACADEMY,25.0,171.0,164.0,12.0,1.0,1.0,9.0,383.0,0.0,0.0,528.0,1260.0,80.0,24.0,262.0,261.0,39487.8,347.33,260.0,37.0,55.0,92.0,77.0,91.0,68.1462140992167
815,815.0,76497,SBE - LIFELINE EDUCATION CHARTER,89.0,537.0,0.0,0.0,0.0,0.0,2.0,628.0,0.0,0.0,304.0,1240.0,104.0,24.0,618.0,610.0,39508.9,274.15000000000003,609.0,42.0,123.0,165.0,162.0,283.0,97.13375796178345
816,816.0,76893,SBE - MAGNOLIA SCIENCE ACADEMY SANTA ANA,4.0,529.0,74.0,16.0,4.0,0.0,12.0,639.0,0.0,0.0,420.0,1096.0,82.0,21.0,624.0,618.0,35020.0,380.38,618.0,70.0,162.0,232.0,153.0,233.0,96.71361502347418
817,817.0,75663,SBE - NEW WEST CHARTER,55.0,214.0,418.0,66.0,2.0,3.0,67.0,825.0,7699000.0,9332.12,304.0,1264.0,128.0,24.0,832.0,824.0,41536.100000000006,508.04,824.0,277.0,259.0,536.0,180.0,108.0,99.87878787878788
818,818.0,76950,SBE - OLIVE GROVE CHARTER,4.0,157.0,117.0,3.0,2.0,1.0,14.0,298.0,0.0,0.0,462.0,870.0,97.0,16.0,300.0,253.0,27618.4,201.34000000000003,253.0,16.0,46.0,62.0,70.0,121.0,84.8993288590604
819,819.0,76935,SBE - PARAMOUNT COLLEGIATE ACADEMY,9.0,26.0,44.0,2.0,0.0,0.0,1.0,82.0,0.0,0.0,102.0,240.0,22.0,4.0,33.0,33.0,7536.1,81.81,33.0,1.0,9.0,10.0,11.0,12.0,40.243902439024396
820,820.0,75630,SBE - RIDGECREST CHARTER,7.0,146.0,275.0,15.0,3.0,0.0,29.0,475.0,0.0,0.0,300.0,1584.0,102.0,30.0,474.0,470.0,49315.40000000001,370.02,470.0,51.0,90.0,141.0,169.0,160.0,98.94736842105263
821,821.0,75697,SBE - THE SCHOOL OF ARTS AND ENTERPRISE,35.0,543.0,90.0,7.0,3.0,6.0,61.0,745.0,0.0,0.0,190.0,784.0,86.0,15.0,673.0,654.0,25327.5,230.39,652.0,47.0,147.0,194.0,206.0,252.0,87.78523489932886
822,822.0,76901,SBE - THRIVE PUBLIC,64.0,181.0,141.0,22.0,4.0,3.0,46.0,461.0,0.0,0.0,518.0,1100.0,64.0,21.0,214.0,208.0,34042.799999999996,233.84,208.0,26.0,35.0,61.0,54.0,93.0,45.119305856832966
823,823.0,63024,SCOTIA UNION ELEMENTARY,0.0,23.0,155.0,2.0,5.0,1.0,25.0,211.0,2146000.0,10170.62,144.0,960.0,66.0,18.0,222.0,215.0,29871.800000000007,335.7,215.0,21.0,64.0,85.0,66.0,64.0,101.89573459715639
824,824.0,76455,SCOTT VALLEY UNIFIED,6.0,81.0,411.0,13.0,82.0,2.0,60.0,655.0,7615000.0,11625.95,752.0,1276.0,100.0,24.0,442.0,432.0,40449.100000000006,478.9,432.0,101.0,131.0,232.0,117.0,83.0,65.95419847328245
825,825.0,75432,SCOTTS VALLEY UNIFIED,8.0,346.0,1784.0,101.0,9.0,2.0,255.0,2505.0,14388000.0,5743.71,1848.0,4228.0,264.0,63.0,2482.0,2423.0,107765.2,1300.3799999999999,2422.0,866.0,809.0,1675.0,471.0,276.0,96.72654690618762
826,826.0,70938,SEBASTOPOL UNION ELEMENTARY,6.0,255.0,562.0,11.0,5.0,3.0,86.0,928.0,7287000.0,7852.37,1176.0,1896.0,132.0,36.0,646.0,620.0,59527.1,544.1899999999999,620.0,92.0,141.0,233.0,168.0,219.0,66.8103448275862
827,827.0,63222,SEELEY UNION ELEMENTARY,3.0,299.0,21.0,3.0,2.0,0.0,7.0,335.0,4382000.0,13080.6,156.0,936.0,66.0,18.0,364.0,363.0,29669.899999999998,268.84999999999997,363.0,37.0,82.0,119.0,106.0,138.0,108.35820895522387
828,828.0,70458,SEIAD ELEMENTARY,0.0,6.0,5.0,0.0,4.0,1.0,3.0,19.0,405000.0,21315.79,,,,,,,,,,,,,,,
829,829.0,62430,SELMA UNIFIED,16.0,5824.0,316.0,276.0,11.0,5.0,11.0,6459.0,82819000.0,12822.26,280.0,2212.0,176.0,42.0,6636.0,6520.0,69904.1,690.21,6493.0,562.0,1471.0,2034.0,1907.0,2575.0,100.94441864065644
830,830.0,63768,SEMITROPIC ELEMENTARY,2.0,216.0,7.0,0.0,1.0,0.0,0.0,226.0,2854000.0,12628.32,180.0,936.0,66.0,18.0,304.0,304.0,29246.100000000002,146.0,304.0,7.0,38.0,45.0,91.0,168.0,134.5132743362832
831,831.0,72116,SEQUOIA UNION ELEMENTARY,0.0,108.0,212.0,2.0,2.0,1.0,8.0,333.0,3082000.0,9255.26,1080.0,1584.0,118.0,30.0,370.0,356.0,50312.5,544.8700000000001,355.0,75.0,98.0,174.0,97.0,85.0,106.90690690690691
832,832.0,69062,SEQUOIA UNION HIGH,255.0,4578.0,3515.0,876.0,35.0,241.0,411.0,9911.0,56556000.0,5706.39,492.0,1064.0,132.0,18.0,3909.0,3692.0,31339.700000000004,285.09999999999997,3538.0,1201.0,953.0,2157.0,632.0,905.0,37.25153869437998
833,833.0,64188,SHAFFER UNION ELEMENTARY,0.0,58.0,103.0,2.0,9.0,1.0,7.0,180.0,1857000.0,10316.67,108.0,480.0,28.0,9.0,80.0,80.0,14642.800000000001,104.77000000000001,80.0,4.0,14.0,18.0,26.0,36.0,44.44444444444444
834,834.0,68833,SHANDON JOINT UNIFIED,4.0,226.0,63.0,0.0,0.0,1.0,16.0,310.0,3281000.0,10583.87,560.0,1092.0,88.0,21.0,240.0,239.0,34623.2,325.0800000000001,239.0,12.0,53.0,65.0,68.0,106.0,77.09677419354838
835,835.0,10454,SHASTA COUNTY OFFICE OF EDUCATION,3.0,73.0,432.0,7.0,15.0,1.0,61.0,592.0,63814000.0,107793.92,,,,,,,,,,,,,,,
836,836.0,70128,SHASTA UNION ELEMENTARY,2.0,15.0,119.0,0.0,12.0,2.0,1.0,151.0,1102000.0,7298.01,270.0,480.0,24.0,9.0,108.0,97.0,14720.599999999999,143.32,97.0,21.0,23.0,44.0,13.0,40.0,64.23841059602648
837,837.0,70136,SHASTA UNION HIGH,103.0,776.0,4009.0,310.0,198.0,16.0,319.0,5731.0,52543000.0,9168.21,1260.0,2714.0,236.0,42.0,2848.0,2719.0,72642.29999999999,971.9600000000003,2664.0,715.0,863.0,1579.0,650.0,490.0,47.44372709823765
838,838.0,71274,SHILOH ELEMENTARY,0.0,99.0,43.0,1.0,0.0,0.0,15.0,158.0,1788000.0,11316.46,300.0,468.0,24.0,9.0,78.0,78.0,14599.4,131.87,78.0,6.0,17.0,23.0,24.0,31.0,49.36708860759494
839,839.0,73361,SHORELINE UNIFIED,1.0,294.0,194.0,8.0,6.0,4.0,8.0,515.0,7074000.0,13735.92,504.0,1892.0,138.0,36.0,472.0,431.0,60185.60000000001,675.9799999999998,431.0,66.0,114.0,180.0,137.0,114.0,83.68932038834951
840,840.0,73742,SIERRA SANDS UNIFIED,288.0,1335.0,2935.0,221.0,75.0,38.0,128.0,5020.0,89959000.0,17920.12,810.0,4704.0,326.0,81.0,4868.0,4822.0,134359.7,1201.9599999999998,4822.0,790.0,1167.0,1957.0,1319.0,1546.0,96.05577689243027
841,841.0,75275,SIERRA UNIFIED,12.0,215.0,859.0,26.0,199.0,0.0,12.0,1323.0,9764000.0,7380.2,400.0,3106.0,250.0,60.0,1302.0,1279.0,99589.79999999997,972.2300000000001,1279.0,189.0,355.0,544.0,326.0,409.0,96.67422524565382
842,842.0,70177,SIERRA-PLUMAS JOINT UNIFIED,2.0,55.0,300.0,1.0,0.0,0.0,18.0,376.0,3414000.0,9079.79,644.0,1120.0,88.0,21.0,332.0,327.0,35075.200000000004,415.58000000000004,327.0,36.0,97.0,133.0,118.0,76.0,86.96808510638297
843,843.0,61986,SILVER FORK ELEMENTARY,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,268000.0,24363.64,,,,,,,,,,,,,,,
844,844.0,73890,SILVER VALLEY UNIFIED,242.0,739.0,862.0,64.0,24.0,51.0,186.0,2168.0,31350000.0,14460.33,1872.0,4688.0,314.0,78.0,1884.0,1838.0,130128.7,1437.16,1837.0,284.0,499.0,784.0,558.0,496.0,84.77859778597787
845,845.0,72603,SIMI VALLEY UNIFIED,171.0,6147.0,8351.0,1689.0,36.0,23.0,732.0,17149.0,145536000.0,8486.56,3584.0,5892.0,416.0,96.0,16395.0,15981.0,161958.4,1881.1200000000001,15959.0,2826.0,4674.0,7506.0,4302.0,4173.0,93.18910723657356
846,846.0,10470,SISKIYOU COUNTY OFFICE OF EDUCATION,3.0,77.0,352.0,5.0,22.0,0.0,71.0,530.0,21641000.0,40832.08,,,,,,,,,,,,,,,
847,847.0,70466,SISKIYOU UNION HIGH,14.0,102.0,337.0,17.0,33.0,5.0,47.0,555.0,6571000.0,11839.64,282.0,604.0,66.0,9.0,250.0,241.0,15474.4,198.82999999999998,241.0,33.0,83.0,116.0,68.0,57.0,43.42342342342342
848,848.0,65839,SNELLING-MERCED FALLS UNION ELEMENTARY,1.0,34.0,38.0,0.0,1.0,0.0,2.0,76.0,685000.0,9013.16,,,,,,,,,,,,,,,
849,849.0,73957,SNOWLINE JOINT UNIFIED,481.0,3455.0,2908.0,162.0,41.0,28.0,573.0,7648.0,81748000.0,10688.81,1584.0,3536.0,270.0,66.0,7747.0,7649.0,109088.20000000001,992.9400000000002,7649.0,957.0,1929.0,2886.0,2203.0,2560.0,100.01307531380755
850,850.0,68387,SOLANA BEACH ELEMENTARY,10.0,423.0,1598.0,759.0,3.0,1.0,218.0,3012.0,16792000.0,5575.03,888.0,2416.0,108.0,36.0,2639.0,2604.0,61238.5,628.9100000000001,2604.0,1328.0,746.0,2074.0,362.0,168.0,86.45418326693228
851,851.0,10488,SOLANO COUNTY OFFICE OF EDUCATION,55.0,117.0,85.0,27.0,2.0,2.0,29.0,317.0,65374000.0,206227.13,96.0,156.0,22.0,3.0,32.0,22.0,4859.1,9.09,22.0,0.0,1.0,1.0,3.0,18.0,6.940063091482649
852,852.0,75440,SOLEDAD UNIFIED,19.0,4624.0,103.0,78.0,8.0,8.0,16.0,4856.0,61686000.0,12703.05,432.0,1252.0,110.0,24.0,5001.0,4913.0,39574.1,314.62,4911.0,289.0,887.0,1176.0,1390.0,2347.0,101.17380560131797
853,853.0,69336,SOLVANG ELEMENTARY,6.0,313.0,245.0,7.0,4.0,0.0,16.0,591.0,3325000.0,5626.06,1008.0,1896.0,132.0,36.0,776.0,767.0,60940.89999999999,840.7,767.0,205.0,263.0,468.0,202.0,97.0,129.78003384094754
854,854.0,72611,SOMIS UNION,0.0,164.0,81.0,3.0,0.0,0.0,11.0,259.0,1349000.0,5208.49,672.0,936.0,66.0,18.0,220.0,218.0,29914.800000000003,314.78,218.0,29.0,58.0,87.0,60.0,71.0,84.16988416988417
855,855.0,10496,SONOMA COUNTY OFFICE OF EDUCATION,28.0,218.0,147.0,7.0,20.0,1.0,8.0,429.0,123109000.0,286967.37,196.0,316.0,44.0,6.0,110.0,67.0,9773.3,25.0,67.0,0.0,3.0,3.0,10.0,54.0,15.61771561771562
856,856.0,70953,SONOMA VALLEY UNIFIED,24.0,2615.0,1669.0,105.0,18.0,9.0,122.0,4562.0,25945000.0,5687.2,1372.0,2212.0,176.0,42.0,3989.0,3877.0,69952.59999999999,669.81,3875.0,440.0,848.0,1288.0,1090.0,1499.0,84.98465585269619
857,857.0,72371,SONORA ELEMENTARY,3.0,116.0,531.0,34.0,6.0,2.0,36.0,728.0,5137000.0,7056.32,1100.0,1584.0,108.0,30.0,826.0,821.0,49961.99999999999,535.63,821.0,148.0,245.0,393.0,240.0,188.0,112.77472527472527
858,858.0,72389,SONORA UNION HIGH,10.0,211.0,769.0,17.0,16.0,4.0,41.0,1068.0,6070000.0,5683.52,220.0,316.0,44.0,6.0,468.0,450.0,10369.2,116.72,450.0,112.0,129.0,241.0,76.0,133.0,42.13483146067416
859,859.0,69849,SOQUEL UNION ELEMENTARY,12.0,631.0,1151.0,47.0,9.0,3.0,128.0,1981.0,13470000.0,6799.6,1452.0,3192.0,185.0,50.0,2594.0,2510.0,83111.8,914.1400000000001,2505.0,614.0,740.0,1355.0,605.0,548.0,126.70368500757195
860,860.0,72397,SOULSBYVILLE ELEMENTARY,2.0,82.0,371.0,1.0,5.0,0.0,33.0,494.0,3874000.0,7842.11,770.0,1116.0,72.0,21.0,550.0,515.0,34630.7,302.52,515.0,59.0,115.0,174.0,178.0,163.0,104.25101214574899
861,861.0,68395,SOUTH BAY UNION,207.0,6137.0,503.0,295.0,12.0,30.0,193.0,7377.0,93379000.0,12658.13,1776.0,4256.0,240.0,72.0,8707.0,8548.0,119066.5,1305.7999999999997,8503.0,851.0,1875.0,2728.0,2395.0,3423.0,115.87366137996476
862,862.0,63032,SOUTH BAY UNION ELEMENTARY,6.0,166.0,578.0,23.0,42.0,3.0,97.0,915.0,10397000.0,11362.84,192.0,1272.0,84.0,24.0,394.0,388.0,39853.6,439.13,388.0,53.0,101.0,154.0,102.0,132.0,42.404371584699454
863,863.0,63784,SOUTH FORK UNION,0.0,43.0,180.0,0.0,9.0,0.0,9.0,241.0,2876000.0,11933.61,180.0,960.0,66.0,18.0,208.0,206.0,29655.199999999997,273.66,206.0,20.0,46.0,66.0,57.0,83.0,85.47717842323651
864,864.0,66068,SOUTH MONTEREY COUNTY JOINT UNION HIGH,10.0,2102.0,115.0,14.0,10.0,0.0,22.0,2273.0,27322000.0,12020.24,108.0,316.0,44.0,6.0,1010.0,962.0,10334.8,97.77,959.0,89.0,199.0,288.0,231.0,444.0,42.32292124945007
865,865.0,65029,SOUTH PASADENA UNIFIED,86.0,1148.0,1348.0,1679.0,12.0,5.0,501.0,4779.0,47583000.0,9956.69,836.0,4382.0,280.0,66.0,3417.0,3324.0,114290.19999999998,1203.4,3323.0,1659.0,909.0,2569.0,473.0,282.0,69.55430006277464
866,866.0,69070,SOUTH SAN FRANCISCO UNIFIED,128.0,4270.0,586.0,3178.0,18.0,187.0,512.0,8879.0,50811000.0,5722.6,2870.0,6392.0,432.0,105.0,8035.0,7834.0,175858.40000000002,1940.6400000000003,7828.0,1301.0,2089.0,3390.0,2045.0,2393.0,88.23065660547358
867,867.0,65037,SOUTH WHITTIER ELEMENTARY,19.0,2753.0,89.0,45.0,4.0,4.0,4.0,2918.0,35212000.0,12067.17,342.0,1416.0,104.0,27.0,3760.0,3722.0,44443.50000000001,352.2,3721.0,266.0,710.0,976.0,1037.0,1709.0,127.553118574366
868,868.0,63040,SOUTHERN HUMBOLDT JOINT UNIFIED,8.0,112.0,559.0,8.0,12.0,7.0,41.0,747.0,6369000.0,8526.1,192.0,1276.0,98.0,24.0,666.0,640.0,39909.2,369.32,638.0,77.0,149.0,226.0,215.0,197.0,85.6760374832664
869,869.0,63776,SOUTHERN KERN UNIFIED,348.0,1794.0,1081.0,53.0,29.0,12.0,89.0,3406.0,35988000.0,10566.06,630.0,3248.0,264.0,63.0,3513.0,3326.0,102946.9,685.1999999999999,3324.0,176.0,565.0,742.0,913.0,1671.0,97.65120375807399
870,870.0,73833,SOUTHERN TRINITY JOINT UNIFIED,0.0,6.0,86.0,0.0,2.0,0.0,9.0,103.0,2230000.0,21650.49,106.0,160.0,12.0,3.0,24.0,24.0,5080.4,58.33,24.0,5.0,7.0,12.0,10.0,2.0,23.300970873786408
871,871.0,67553,SOUTHSIDE ELEMENTARY,2.0,131.0,43.0,0.0,0.0,0.0,60.0,236.0,1630000.0,6906.78,350.0,780.0,60.0,15.0,140.0,140.0,25210.400000000005,297.3,140.0,19.0,41.0,60.0,53.0,27.0,59.32203389830508
872,872.0,68403,SPENCER VALLEY ELEMENTARY,193.0,709.0,1004.0,112.0,19.0,17.0,222.0,2276.0,4030000.0,1770.65,,,,,,,,,,,,,,,
873,873.0,66225,SPRECKELS UNION ELEMENTARY,4.0,305.0,525.0,57.0,2.0,0.0,80.0,973.0,6870000.0,7060.64,702.0,2184.0,146.0,39.0,1120.0,1084.0,65360.20000000001,838.2500000000001,1084.0,195.0,349.0,544.0,322.0,218.0,111.40801644398766
874,874.0,72132,SPRINGVILLE UNION ELEMENTARY,0.0,65.0,234.0,7.0,10.0,0.0,1.0,317.0,2230000.0,7034.7,648.0,960.0,66.0,18.0,314.0,312.0,29952.500000000004,326.62,312.0,42.0,84.0,126.0,106.0,80.0,98.42271293375394
875,875.0,63792,STANDARD ELEMENTARY,32.0,914.0,2033.0,35.0,40.0,0.0,76.0,3130.0,30617000.0,9781.79,390.0,2184.0,142.0,39.0,3762.0,3675.0,63515.100000000006,418.08999999999986,3673.0,204.0,579.0,784.0,976.0,1916.0,117.41214057507987
876,876.0,10504,STANISLAUS COUNTY OFFICE OF EDUCATION,101.0,1205.0,877.0,64.0,24.0,13.0,97.0,2381.0,212210000.0,89126.42,800.0,1260.0,124.0,24.0,685.0,304.0,38355.9,66.22,301.0,2.0,10.0,12.0,28.0,264.0,12.767744645107099
877,877.0,71282,STANISLAUS UNION ELEMENTARY,201.0,1775.0,746.0,399.0,28.0,36.0,273.0,3458.0,31090000.0,8990.75,1800.0,2784.0,198.0,54.0,3629.0,3590.0,89320.29999999999,870.6899999999999,3590.0,493.0,859.0,1352.0,983.0,1255.0,103.81723539618277
878,878.0,68676,STOCKTON UNIFIED,4453.0,26645.0,2472.0,5326.0,765.0,213.0,1107.0,40981.0,479084000.0,11690.39,3744.0,8340.0,602.0,144.0,36498.0,35779.0,236267.19999999998,1723.2900000000006,35744.0,1896.0,5564.0,7462.0,9324.0,18993.0,87.30631268148655
879,879.0,72140,STONE CORRAL ELEMENTARY,9.0,568.0,122.0,13.0,4.0,1.0,24.0,741.0,10489000.0,14155.2,432.0,624.0,36.0,12.0,138.0,130.0,18979.100000000002,37.64,130.0,1.0,6.0,7.0,24.0,99.0,17.543859649122805
880,880.0,62653,STONY CREEK JOINT UNIFIED,0.0,7.0,40.0,0.0,43.0,0.0,7.0,97.0,1866000.0,19237.11,,,,,,,,,,,,,,,
881,881.0,72157,STRATHMORE UNION ELEMENTARY,1.0,719.0,76.0,0.0,16.0,3.0,2.0,817.0,10213000.0,12500.61,648.0,936.0,66.0,18.0,972.0,969.0,29408.5,222.60999999999996,969.0,57.0,178.0,235.0,279.0,455.0,118.6046511627907
882,882.0,65045,SULPHUR SPRINGS UNION,291.0,2909.0,1425.0,507.0,15.0,8.0,215.0,5370.0,48464000.0,9024.95,760.0,3624.0,180.0,60.0,5794.0,5760.0,100361.90000000001,1140.69,5758.0,1454.0,1631.0,3085.0,1471.0,1202.0,107.26256983240224
883,883.0,72405,SUMMERVILLE ELEMENTARY,3.0,71.0,253.0,0.0,33.0,0.0,42.0,402.0,3681000.0,9156.72,880.0,1272.0,88.0,24.0,368.0,360.0,39837.3,450.49999999999994,360.0,40.0,100.0,140.0,112.0,108.0,89.55223880597015
884,884.0,72413,SUMMERVILLE UNION HIGH,16.0,159.0,791.0,9.0,44.0,2.0,35.0,1056.0,10044000.0,9511.36,440.0,626.0,80.0,12.0,380.0,357.0,20596.199999999997,202.17000000000002,357.0,70.0,91.0,161.0,83.0,113.0,33.80681818181818
